city,city_ascii,lat,lon,country,iso2
Melle,Melle,52.2031,8.3361,Germany,DE
Mellieħa,Mellieha,35.9564,14.3622,Malta,MT
Mellrichstadt,Mellrichstadt,50.4278,10.3027,Germany,DE
Melo,Melo,-32.3595,-54.1800,Uruguay,UY
Melrose,Melrose,42.4556,-71.0590,United States,US
Melrose Park,Melrose Park,41.9029,-87.8642,United States,US
Melsungen,Melsungen,51.1333,9.5500,Germany,DE
Meltham,Meltham,53.5920,-1.8500,United Kingdom,GB
Melton,Melton,-37.6833,144.5833,Australia,AU
Melton Mowbray,Melton Mowbray,52.7661,-0.8860,United Kingdom,GB
Melun,Melun,48.5406,2.6600,France,FR
Melut,Melut,10.4404,32.2015,South Sudan,SS
Melville,Melville,40.7823,-73.4088,United States,US
Melvindale,Melvindale,42.2802,-83.1782,United States,US
Memmingen,Memmingen,47.9878,10.1811,Germany,DE
Memphis,Memphis,27.5435,-82.5607,United States,US
Memphis,Memphis,35.1046,-89.9773,United States,US
Memuro-minami,Memuro-minami,42.9119,143.0508,Japan,JP
Mena,Mena,34.5812,-94.2369,United States,US
Mena,Mena,51.5167,32.2167,Ukraine,UA
Menasha,Menasha,44.2124,-88.4272,United States,US
Mendefera,Mendefera,14.8833,38.8167,Eritrea,ER
Mendeleyevsk,Mendeleyevsk,55.9000,52.3167,Russia,RU
Menderes,Menderes,38.2540,27.1340,Turkey,TR
Mendham,Mendham,40.7828,-74.5943,United States,US
Mendi,Mendi,-6.1478,143.6572,Papua New Guinea,PG
Mendig,Mendig,50.3744,7.2808,Germany,DE
Mendon,Mendon,42.0930,-71.5515,United States,US
Mendon,Mendon,42.9859,-77.5479,United States,US
Mendota,Mendota,36.7555,-120.3776,United States,US
Mendota,Mendota,41.5553,-89.1042,United States,US
Mendota Heights,Mendota Heights,44.8815,-93.1400,United States,US
Mendoza,Mendoza,-32.8833,-68.8333,Argentina,AR
Mendrisio,Mendrisio,45.8667,8.9833,Switzerland,CH
Menemen,Menemen,38.6000,27.0667,Turkey,TR
Menen,Menen,50.7956,3.1217,Belgium,BE
Mengen,Mengen,48.0497,9.3300,Germany,DE
Mengeš,Menges,46.1669,14.5750,Slovenia,SI
Menifee,Menifee,33.6909,-117.1849,United States,US
Meningie,Meningie,-35.6883,139.3380,Australia,AU
Menkerya,Menkerya,67.9886,123.3505,Russia,RU
Menlo Park,Menlo Park,37.4686,-122.1672,United States,US
Menominee,Menominee,45.1220,-87.6234,United States,US
Menomonee Falls,Menomonee Falls,43.1487,-88.1227,United States,US
Menomonie,Menomonie,44.8893,-91.9084,United States,US
Menongue,Menongue,-14.6666,17.7000,Angola,AO
Menton,Menton,43.7750,7.5000,France,FR
Mentone,Mentone,34.0609,-117.1108,United States,US
Mentor,Mentor,41.6895,-81.3361,United States,US
Mentor-on-the-Lake,Mentor-on-the-Lake,41.7135,-81.3650,United States,US
Menzelinsk,Menzelinsk,55.7167,53.0833,Russia,RU
Meopham,Meopham,51.3640,0.3600,United Kingdom,GB
Meoqui,Meoqui,28.2722,-105.4819,Mexico,MX
Meppen,Meppen,52.6906,7.2910,Germany,DE
Mequon,Mequon,43.2352,-87.9838,United States,US
Merauke,Merauke,-8.4932,140.4018,Indonesia,ID
Meraux,Meraux,29.9284,-89.9179,United States,US
Merced,Merced,37.3057,-120.4778,United States,US
Mercedes,Mercedes,-29.2000,-58.0833,Argentina,AR
Mercedes,Mercedes,-33.2500,-58.0319,Uruguay,UY
Mercedes,Mercedes,-34.6500,-59.4333,Argentina,AR
Mercedes,Mercedes,26.1533,-97.9129,United States,US
Mercer Island,Mercer Island,47.5661,-122.2320,United States,US
Mercerville,Mercerville,40.2360,-74.6916,United States,US
Mercier,Mercier,45.3200,-73.7500,Canada,CA
Meredith,Meredith,43.6301,-71.5018,United States,US
Mereeg,Mereeg,3.7666,47.3000,Somalia,SO
Meriden,Meriden,41.5367,-72.7944,United States,US
Meridian,Meridian,32.3846,-88.6896,United States,US
Meridian,Meridian,43.6112,-116.3968,United States,US
Meridianville,Meridianville,34.8729,-86.5722,United States,US
Merimbula,Merimbula,-36.8983,149.9011,Australia,AU
Merlo,Merlo,-34.6653,-58.7275,Argentina,AR
Merošina,Merosina,43.2813,21.7218,Serbia,RS
Merredin,Merredin,-31.4820,118.2790,Australia,AU
Merriam,Merriam,39.0186,-94.6933,United States,US
Merrick,Merrick,40.6515,-73.5535,United States,US
Merrifield,Merrifield,38.8731,-77.2426,United States,US
Merrill,Merrill,45.1820,-89.6995,United States,US
Merrillville,Merrillville,41.4728,-87.3197,United States,US
Merrimac,Merrimac,-28.0500,153.3667,Australia,AU
Merrimac,Merrimac,42.8386,-71.0119,United States,US
Merrimack,Merrimack,42.8547,-71.5188,United States,US
Merritt,Merritt,50.1128,-120.7897,Canada,CA
Merritt Island,Merritt Island,28.3146,-80.6713,United States,US
Merrow,Merrow,51.2463,-0.5279,United Kingdom,GB
Merrydale,Merrydale,30.4998,-91.1081,United States,US
Mersch,Mersch,49.7489,6.1061,Luxembourg,LU
Merseburg,Merseburg,51.3544,11.9928,Germany,DE
Mersin,Mersin,36.8000,34.6167,Turkey,TR
Merstham,Merstham,51.2640,-0.1530,United Kingdom,GB
Merthyr Tudful,Merthyr Tudful,51.7430,-3.3780,United Kingdom,GB
Meru,Meru,0.0500,37.6500,Kenya,KE
Merzig,Merzig,49.4471,6.6312,Germany,DE
Mesa,Mesa,33.4017,-111.7180,United States,US
Meschede,Meschede,51.3503,8.2836,Germany,DE
Mesquite,Mesquite,32.7623,-96.5889,United States,US
Mesquite,Mesquite,36.8035,-114.1325,United States,US
Messancy,Messancy,49.5950,5.8183,Belgium,BE
Messina,Messina,38.1833,15.5500,Italy,IT
Messíni,Messini,37.0500,22.0000,Greece,GR
Metairie,Metairie,29.9977,-90.1780,United States,US
Metepec,Metepec,19.2511,-99.6047,Mexico,MX
Methil,Methil,56.1844,-3.0223,United Kingdom,GB
Methuen Town,Methuen Town,42.7340,-71.1889,United States,US
Metlika,Metlika,45.6472,15.3142,Slovenia,SI
Metpalli,Metpalli,18.8297,78.5878,India,IN
Metro,Metro,-5.1167,105.3000,Indonesia,ID
Metropolis,Metropolis,37.1565,-88.7083,United States,US
Mettmann,Mettmann,51.2500,6.9667,Germany,DE
Metuchen,Metuchen,40.5424,-74.3628,United States,US
Metz,Metz,49.1203,6.1778,France,FR
Metzingen,Metzingen,48.5367,9.2858,Germany,DE
Metztitlán,Metztitlan,20.6000,-98.7667,Mexico,MX
Meudon,Meudon,48.8123,2.2382,France,FR
Meuselwitz,Meuselwitz,51.0500,12.3000,Germany,DE
Mexborough,Mexborough,53.4992,-1.2830,United Kingdom,GB
Mexia,Mexia,31.6809,-96.4833,United States,US
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX
Mexicaltzingo,Mexicaltzingo,19.2092,-99.5858,Mexico,MX
Mexico,Mexico,39.1625,-91.8711,United States,US
Mexico,Mexico,43.4549,-76.2050,United States,US
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX
Meycauayan,Meycauayan,14.7333,120.9500,Philippines,PH
Meymeh,Meymeh,33.4461,51.1681,Iran,IR
Meyrin,Meyrin,46.2322,6.0791,Switzerland,CH
Meyzieu,Meyzieu,45.7667,5.0036,France,FR
Mezdra,Mezdra,43.1425,23.7142,Bulgaria,BG
Mezen,Mezen,65.8500,44.2333,Russia,RU
Mezhdurechensk,Mezhdurechensk,53.6833,88.0500,Russia,RU
Mezőberény,Mezobereny,46.8256,21.0289,Hungary,HU
Mezőcsát,Mezocsat,47.8233,20.9028,Hungary,HU
Mezőkovácsháza,Mezokovacshaza,46.4119,20.9108,Hungary,HU
Mezőkövesd,Mezokovesd,47.8067,20.5647,Hungary,HU
Mezőtúr,Mezotur,47.0042,20.6181,Hungary,HU
Meßkirch,Messkirch,47.9928,9.1125,Germany,DE
Meßstetten,Messstetten,48.1806,8.9625,Germany,DE
Meïganga,Meiganga,6.5172,14.2947,Cameroon,CM
Mežica,Mezica,46.5206,14.8536,Slovenia,SI
Mglin,Mglin,53.0611,32.8483,Russia,RU
Mhlume,Mhlume,-26.0333,31.8500,Swaziland,SZ
Miahuatlán de Porfirio Díaz,Miahuatlan de Porfirio Diaz,16.3300,-96.6000,Mexico,MX
Miajadas,Miajadas,39.1528,-5.9081,Spain,ES
Miami,Miami,25.7839,-80.2102,United States,US
Miami,Miami,36.8877,-94.8718,United States,US
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US
Miami Gardens,Miami Gardens,25.9433,-80.2426,United States,US
Miami Lakes,Miami Lakes,25.9125,-80.3214,United States,US
Miami Shores,Miami Shores,25.8670,-80.1779,United States,US
Miami Springs,Miami Springs,25.8195,-80.2894,United States,US
Miamisburg,Miamisburg,39.6323,-84.2725,United States,US
Mian Channun,Mian Channun,30.4397,72.3544,Pakistan,PK
Miandrivazo,Miandrivazo,-19.5162,45.4666,Madagascar,MG
Mianwali,Mianwali,32.5853,71.5436,Pakistan,PK
Mianyang,Mianyang,31.4669,104.7385,China,CN
Miaoli,Miaoli,24.5700,120.8200,Taiwan,TW
Miass,Miass,55.0500,60.1000,Russia,RU
Miastko,Miastko,54.0000,16.9833,Poland,PL
Mibu,Mibu,36.4272,139.8039,Japan,JP
Micco,Micco,27.8683,-80.5100,United States,US
Michalovce,Michalovce,48.7575,21.9183,Slovakia,SK
Michelstadt,Michelstadt,49.6786,9.0042,Germany,DE
Michigan City,Michigan City,41.7099,-86.8705,United States,US
Michurinsk,Michurinsk,52.8922,40.4928,Russia,RU
Mickleover,Mickleover,52.9010,-1.5520,United Kingdom,GB
Middelburg,Middelburg,-25.7684,29.4783,South Africa,ZA
Middelburg,Middelburg,-31.4939,25.0172,South Africa,ZA
Middelburg,Middelburg,51.5020,3.6100,Netherlands,NL
Middle,Middle,39.0851,-74.8336,United States,US
Middle Island,Middle Island,40.8857,-72.9454,United States,US
Middle Paxton,Middle Paxton,40.3934,-76.8753,United States,US
Middle River,Middle River,39.3345,-76.4318,United States,US
Middle Smithfield,Middle Smithfield,41.0918,-75.1031,United States,US
Middle Valley,Middle Valley,35.1877,-85.1958,United States,US
Middleborough,Middleborough,41.8803,-70.8745,United States,US
Middleborough Center,Middleborough Center,41.8945,-70.9260,United States,US
Middleburg,Middleburg,30.0502,-81.9011,United States,US
Middleburg Heights,Middleburg Heights,41.3695,-81.8151,United States,US
Middlebury,Middlebury,41.5271,-73.1228,United States,US
Middlebury,Middlebury,44.0043,-73.1223,United States,US
Middleport,Middleport,38.9948,-82.0643,United States,US
Middlesborough,Middlesborough,36.6127,-83.7227,United States,US
Middlesbrough,Middlesbrough,54.5767,-1.2355,United Kingdom,GB
Middlesex,Middlesex,40.2502,-77.1356,United States,US
Middlesex,Middlesex,40.5744,-74.5011,United States,US
Middlesex Centre,Middlesex Centre,43.0500,-81.4500,Canada,CA
Middleton,Middleton,42.6043,-71.0164,United States,US
Middleton,Middleton,43.1065,-89.5058,United States,US
Middleton,Middleton,43.7114,-116.6155,United States,US
Middleton,Middleton,53.5550,-2.1870,United Kingdom,GB
Middleton-on-Sea,Middleton-on-Sea,50.7949,-0.6197,United Kingdom,GB
Middletown,Middletown,38.2410,-85.5215,United States,US
Middletown,Middletown,39.4453,-75.7166,United States,US
Middletown,Middletown,39.5032,-84.3660,United States,US
Middletown,Middletown,40.2010,-76.7289,United States,US
Middletown,Middletown,40.3893,-74.0820,United States,US
Middletown,Middletown,40.6441,-75.3244,United States,US
Middletown,Middletown,41.4459,-74.4236,United States,US
Middletown,Middletown,41.5174,-71.2772,United States,US
Middletown,Middletown,41.5476,-72.6549,United States,US
Middletown Township,Middletown Township,39.9094,-75.4312,United States,US
Middletown Township,Middletown Township,40.1790,-74.9059,United States,US
Middlewich,Middlewich,53.1920,-2.4430,United Kingdom,GB
Midfield,Midfield,33.4552,-86.9226,United States,US
Midland,Midland,32.0249,-102.1137,United States,US
Midland,Midland,43.6241,-84.2319,United States,US
Midland,Midland,44.7500,-79.8833,Canada,CA
Midland,Midland,47.1734,-122.4120,United States,US
Midland Park,Midland Park,40.9952,-74.1411,United States,US
Midlothian,Midlothian,32.4668,-96.9892,United States,US
Midlothian,Midlothian,41.6254,-87.7243,United States,US
Midsomer Norton,Midsomer Norton,51.2842,-2.4817,United Kingdom,GB
Midvale,Midvale,40.6148,-111.8928,United States,US
Midway,Midway,30.4138,-87.0261,United States,US
Midway,Midway,40.5183,-111.4745,United States,US
Midway City,Midway City,33.7451,-117.9849,United States,US
Midway North,Midway North,26.1872,-98.0188,United States,US
Midwest City,Midwest City,35.4630,-97.3709,United States,US
Mielec,Mielec,50.2833,21.4333,Poland,PL
Miercurea Nirajului,Miercurea Nirajului,46.5300,24.8000,Romania,RO
Miercurea-Ciuc,Miercurea-Ciuc,46.3594,25.8039,Romania,RO
Miesbach,Miesbach,47.7890,11.8338,Germany,DE
Mifune,Mifune,32.7144,130.8019,Japan,JP
Migdal Ha‘Emeq,Migdal Ha`Emeq,32.6786,35.2444,Israel,IL
Migori,Migori,-1.0634,34.4731,Kenya,KE
Miguelópolis,Miguelopolis,-20.1794,-48.0319,Brazil,BR
Mihara,Mihara,34.4581,133.0039,Japan,JP
Mihăileşti,Mihailesti,44.3239,25.9069,Romania,RO
Mijas,Mijas,36.5956,-4.6372,Spain,ES
Mikasa,Mikasa,43.2458,141.8756,Japan,JP
Mikashevichy,Mikashevichy,52.2167,27.4667,Belarus,BY
Mikhalkino,Mikhalkino,69.4244,161.4811,Russia,RU
Mikhaylov,Mikhaylov,54.2333,39.0333,Russia,RU
Mikhaylovka,Mikhaylovka,50.0667,43.2333,Russia,RU
Mikhaylovsk,Mikhaylovsk,45.1283,42.0256,Russia,RU
Mikhaylovsk,Mikhaylovsk,56.4333,59.1167,Russia,RU
Mikkeli,Mikkeli,61.6875,27.2736,Finland,FI
Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,SI
Mikomeseng,Mikomeseng,2.1333,10.6167,Equatorial Guinea,GQ
Mikołów,Mikolow,50.1710,18.9041,Poland,PL
Mikulov,Mikulov,48.8056,16.6378,Czechia,CZ
Mikumi,Mikumi,-7.3996,36.9800,Tanzania,TZ
Mikun,Mikun,62.3500,50.0667,Russia,RU
Mila,Mila,36.4503,6.2644,Algeria,DZ
Mila Doce,Mila Doce,26.2230,-97.9601,United States,US
Milagro,Milagro,-2.1347,-79.5872,Ecuador,EC
Milan,Milan,35.9126,-88.7554,United States,US
Milan,Milan,42.0816,-83.6853,United States,US
Milan,Milan,45.4669,9.1900,Italy,IT
Milanówek,Milanowek,52.1243,20.6654,Poland,PL
Mildenhall,Mildenhall,52.3446,0.5089,United Kingdom,GB
Mildura,Mildura,-34.1889,142.1583,Australia,AU
Miles City,Miles City,46.4059,-105.8385,United States,US
Milevsko,Milevsko,49.4510,14.3600,Czechia,CZ
Milford,Milford,38.9091,-75.4224,United States,US
Milford,Milford,39.1699,-84.2811,United States,US
Milford,Milford,41.2256,-73.0616,United States,US
Milford,Milford,42.1565,-71.5188,United States,US
Milford,Milford,42.5870,-83.6012,United States,US
Milford,Milford,42.8178,-71.6736,United States,US
Milford Haven,Milford Haven,51.7142,-5.0427,United Kingdom,GB
Milford Mill,Milford Mill,39.3444,-76.7668,United States,US
Milford Township,Milford Township,40.4291,-75.4153,United States,US
Milford city,Milford city,41.2256,-73.0625,United States,US
Mililani Mauka,Mililani Mauka,21.4756,-157.9947,United States,US
Mililani Town,Mililani Town,21.4465,-158.0147,United States,US
Milişăuţi,Milisauti,47.7864,26.0044,Romania,RO
Mill Creek,Mill Creek,47.8631,-122.2037,United States,US
Mill Creek East,Mill Creek East,47.8360,-122.1877,United States,US
Mill Hill,Mill Hill,51.6200,-0.2300,United Kingdom,GB
Mill Valley,Mill Valley,37.9085,-122.5421,United States,US
Millau,Millau,44.0986,3.0783,France,FR
Millbrae,Millbrae,37.5994,-122.4023,United States,US
Millbrook,Millbrook,32.5028,-86.3737,United States,US
Millburn,Millburn,40.7394,-74.3240,United States,US
Millbury,Millbury,42.1925,-71.7741,United States,US
Millcreek,Millcreek,40.6892,-111.8291,United States,US
Millcreek Township,Millcreek Township,42.0861,-80.1193,United States,US
Milledgeville,Milledgeville,33.0874,-83.2414,United States,US
Miller Place,Miller Place,40.9374,-72.9864,United States,US
Millerovo,Millerovo,48.9167,40.4000,Russia,RU
Millersville,Millersville,36.3968,-86.7111,United States,US
Millersville,Millersville,40.0047,-76.3522,United States,US
Milliken,Milliken,40.3115,-104.8561,United States,US
Millington,Millington,35.3350,-89.8991,United States,US
Millis,Millis,42.1693,-71.3626,United States,US
Millom,Millom,54.2096,-3.2702,United Kingdom,GB
Mills River,Mills River,35.3853,-82.5854,United States,US
Millsboro,Millsboro,38.5930,-75.3118,United States,US
Millstone,Millstone,40.2123,-74.4302,United States,US
Milltown,Milltown,40.4504,-74.4351,United States,US
Millville,Millville,39.3903,-75.0561,United States,US
Milngavie,Milngavie,55.9421,-4.3137,United Kingdom,GB
Milnrow,Milnrow,53.6101,-2.1111,United Kingdom,GB
Milo,Milo,42.6150,-77.0031,United States,US
Milovice,Milovice,50.2260,14.8887,Czechia,CZ
Milpitas,Milpitas,37.4339,-121.8921,United States,US
Miltenberg,Miltenberg,49.7039,9.2644,Germany,DE
Milton,Milton,30.6286,-87.0522,United States,US
Milton,Milton,34.1353,-84.3138,United States,US
Milton,Milton,41.0090,-76.8507,United States,US
Milton,Milton,42.2413,-71.0844,United States,US
Milton,Milton,42.7751,-88.9430,United States,US
Milton,Milton,43.5083,-79.8833,Canada,CA
Milton,Milton,44.6430,-73.1542,United States,US
Milton,Milton,47.2522,-122.3156,United States,US
Milton,Milton,53.0500,-2.1420,United Kingdom,GB
Milton Keynes,Milton Keynes,52.0400,-0.7600,United Kingdom,GB
Milton Township,Milton Township,43.0406,-73.8998,United States,US
Milton-Freewater,Milton-Freewater,45.9348,-118.3913,United States,US
Miluo Chengguanzhen,Miluo Chengguanzhen,28.8049,113.0745,China,CN
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US
Milwaukie,Milwaukie,45.4447,-122.6221,United States,US
Mimoň,Mimon,50.6588,14.7248,Czechia,CZ
Mims,Mims,28.6928,-80.8468,United States,US
Mina Clavero,Mina Clavero,-31.7239,-65.0050,Argentina,AR
Minabe,Minabe,33.7725,135.3217,Japan,JP
Minami-Bōsō,Minami-Boso,35.0433,139.8403,Japan,JP
Minami-Sōma,Minami-Soma,37.6422,140.9572,Japan,JP
Minamishibetsuchō,Minamishibetsucho,44.1153,142.5406,Japan,JP
Minamishiro,Minamishiro,36.0225,139.7228,Japan,JP
Minamisuita,Minamisuita,34.7667,135.5167,Japan,JP
Minamiōzuma,Minamiozuma,36.2404,137.9700,Japan,JP
Minano,Minano,36.0708,139.0989,Japan,JP
Minas,Minas,-34.3667,-55.2333,Uruguay,UY
Minatitlán,Minatitlan,17.9833,-94.5500,Mexico,MX
Mindelheim,Mindelheim,48.0333,10.4667,Germany,DE
Mindelo,Mindelo,16.8914,-24.9880,Cabo Verde,CV
Minden,Minden,32.6187,-93.2762,United States,US
Minden,Minden,52.2883,8.9167,Germany,DE
Mindszent,Mindszent,46.5250,20.1850,Hungary,HU
Minehead,Minehead,51.2038,-3.4738,United Kingdom,GB
Mineiros,Mineiros,-17.5694,-52.5511,Brazil,BR
Mineiros do Tietê,Mineiros do Tiete,-22.4089,-48.4508,Brazil,BR
Mineola,Mineola,32.6461,-95.4775,United States,US
Mineola,Mineola,40.7469,-73.6392,United States,US
Mineral Wells,Mineral Wells,32.8169,-98.0776,United States,US
Mineral del Chico,Mineral del Chico,20.2031,-98.7478,Mexico,MX
Mineral del Monte,Mineral del Monte,20.1333,-98.6667,Mexico,MX
Mineral’nyye Vody,Mineral'nyye Vody,44.2008,43.1125,Russia,RU
Mineshita,Mineshita,35.1186,138.9186,Japan,JP
Mingaora,Mingaora,34.7717,72.3600,Pakistan,PK
Mingguang,Mingguang,32.7816,117.9899,China,CN
Mingəçevir,Mingacevir,40.7700,47.0489,Azerbaijan,AZ
Minna,Minna,9.6139,6.5569,Nigeria,NG
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US
Minnehaha,Minnehaha,45.6577,-122.6204,United States,US
Minneola,Minneola,28.6067,-81.7322,United States,US
Minnetonka,Minnetonka,44.9322,-93.4598,United States,US
Minnetrista,Minnetrista,44.9356,-93.7103,United States,US
Mino,Mino,35.5447,136.9075,Japan,JP
Minobu,Minobu,35.4675,138.4425,Japan,JP
Minokamo,Minokamo,35.4333,137.0167,Japan,JP
Minooka,Minooka,41.4507,-88.2792,United States,US
Minot,Minot,48.2375,-101.2781,United States,US
Minot AFB,Minot AFB,48.4209,-101.3381,United States,US
Minsk,Minsk,53.9022,27.5618,Belarus,BY
Minster,Minster,51.4210,0.8090,United Kingdom,GB
Mint Hill,Mint Hill,35.1782,-80.6533,United States,US
Minto,Minto,43.9167,-80.8667,Canada,CA
Minusinsk,Minusinsk,53.7000,91.6833,Russia,RU
Minyar,Minyar,55.0667,57.5500,Russia,RU
Minzhu,Minzhu,43.7192,127.3370,China,CN
Mionica,Mionica,44.2500,20.0833,Serbia,RS
Mioveni,Mioveni,44.9553,24.9356,Romania,RO
Mira,Mira,40.4285,-8.7363,Portugal,PT
Mira Monte,Mira Monte,34.4284,-119.2853,United States,US
Mirabel,Mirabel,45.6500,-74.0833,Canada,CA
Miracatu,Miracatu,-24.2808,-47.4600,Brazil,BR
Miracema,Miracema,-21.4100,-42.2000,Brazil,BR
Miragoâne,Miragoane,18.4411,-73.0883,Haiti,HT
Miramar,Miramar,22.3375,-97.8694,Mexico,MX
Miramar,Miramar,25.9773,-80.3351,United States,US
Miramar Beach,Miramar Beach,30.3854,-86.3443,United States,US
Miramas,Miramas,43.5822,5.0019,France,FR
Miramichi,Miramichi,47.0196,-65.5072,Canada,CA
Miranda do Corvo,Miranda do Corvo,40.1000,-8.3333,Portugal,PT
Miranda do Douro,Miranda do Douro,41.5000,-6.2667,Portugal,PT
Mirandela,Mirandela,41.4833,-7.1833,Portugal,PT
Mirandópolis,Mirandopolis,-21.1336,-51.1017,Brazil,BR
Mirante do Paranapanema,Mirante do Paranapanema,-22.2919,-51.9064,Brazil,BR
Mirassol,Mirassol,-20.8189,-49.5208,Brazil,BR
Mirbāţ,Mirbat,16.9924,54.6918,Oman,OM
Miren,Miren,45.8956,13.6075,Slovenia,SI
Mirfield,Mirfield,53.6807,-1.6888,United Kingdom,GB
Miri,Miri,4.4028,113.9933,Malaysia,MY
Mirna,Mirna,45.9553,15.0619,Slovenia,SI
Mirna Peč,Mirna Pec,45.8603,15.0833,Slovenia,SI
Mirnyy,Mirnyy,62.5333,113.9500,Russia,RU
Mirnyy,Mirnyy,62.7603,40.3353,Russia,RU
Mirpur Khas,Mirpur Khas,25.5269,69.0111,Pakistan,PK
Miryang,Miryang,35.4933,128.7489,"Korea, South",KR
Mirzāpur,Mirzapur,25.1500,82.5800,India,IN
Misantla,Misantla,19.9333,-96.8500,Mexico,MX
Misato,Misato,35.8303,139.8725,Japan,JP
Misawa,Misawa,40.6833,141.3689,Japan,JP
Mishan,Mishan,45.5504,131.8800,China,CN
Mishawaka,Mishawaka,41.6736,-86.1669,United States,US
Miskolc,Miskolc,48.1000,20.7833,Hungary,HU
Mislinja,Mislinja,46.4411,15.1956,Slovenia,SI
Mission,Mission,26.2041,-98.3251,United States,US
Mission,Mission,39.0270,-94.6568,United States,US
Mission,Mission,49.1337,-122.3112,Canada,CA
Mission Bend,Mission Bend,29.6948,-95.6657,United States,US
Mission Viejo,Mission Viejo,33.6095,-117.6550,United States,US
Mississauga,Mississauga,43.6000,-79.6500,Canada,CA
Mississippi Mills,Mississippi Mills,45.2167,-76.2000,Canada,CA
Missoula,Missoula,46.8750,-114.0214,United States,US
Missouri City,Missouri City,29.5630,-95.5365,United States,US
Mistassini,Mistassini,48.8229,-72.2154,Canada,CA
Mistelbach,Mistelbach,48.5667,16.5667,Austria,AT
Mitai,Mitai,32.7117,131.3078,Japan,JP
Mitake,Mitake,35.4344,137.1308,Japan,JP
Mitcham,Mitcham,51.4009,-0.1517,United Kingdom,GB
Mitchell,Mitchell,43.7296,-98.0337,United States,US
Mitchellville,Mitchellville,38.9358,-76.8146,United States,US
Mithi,Mithi,24.7333,69.8000,Pakistan,PK
Mito,Mito,36.3667,140.4667,Japan,JP
Mitoma,Mitoma,-0.6842,30.0700,Uganda,UG
Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK
Mitsamiouli,Mitsamiouli,-11.3819,43.3000,Comoros,KM
Mittagong,Mittagong,-34.4500,150.4500,Australia,AU
Mittenwalde,Mittenwalde,52.2667,13.5333,Germany,DE
Mittersill,Mittersill,47.2667,12.4667,Austria,AT
Mitterteich,Mitterteich,49.9498,12.2442,Germany,DE
Mittweida,Mittweida,50.9856,12.9811,Germany,DE
Mityana,Mityana,0.4004,32.0500,Uganda,UG
