city,description,lat,lon,country,iso2,id
North Berwick,East Lothian,56.0580,-2.7170,United Kingdom,GB,16201
North Bethesda,Maryland,39.0393,-77.1191,United States,US,16202
North Branch,Minnesota,45.5137,-92.9601,United States,US,16203
North Branford,Connecticut,41.3645,-72.7769,United States,US,16204
North Brunswick,New Jersey,40.4505,-74.4798,United States,US,16205
North Caldwell,New Jersey,40.8629,-74.2576,United States,US,16206
North Canton,Ohio,40.8742,-81.3971,United States,US,16207
North Castle,New York,41.1331,-73.6950,United States,US,16208
North Charleston,South Carolina,32.9066,-80.0722,United States,US,16209
North Chicago,Illinois,42.3172,-87.8596,United States,US,16210
North Codorus,Pennsylvania,39.8646,-76.8189,United States,US,16211
North College Hill,Ohio,39.2174,-84.5520,United States,US,16212
North Cornwall,Pennsylvania,40.3134,-76.4515,United States,US,16213
North Coventry,Pennsylvania,40.2199,-75.6817,United States,US,16214
North Cowichan,British Columbia,48.8236,-123.7192,Canada,CA,16215
North Dansville,New York,42.5583,-77.6915,United States,US,16216
North Decatur,Georgia,33.8073,-84.2889,United States,US,16217
North Druid Hills,Georgia,33.8186,-84.3254,United States,US,16218
North Dumfries,Ontario,43.3200,-80.3800,Canada,CA,16219
North Dundas,Ontario,45.0833,-75.3500,Canada,CA,16220
North East,Pennsylvania,42.2000,-79.8250,United States,US,16221
North Elba,New York,44.2394,-73.9969,United States,US,16222
North Fair Oaks,California,37.4754,-122.2035,United States,US,16223
North Fayette,Pennsylvania,40.4204,-80.2246,United States,US,16224
North Fond du Lac,Wisconsin,43.8107,-88.4861,United States,US,16225
North Fort Lewis,Washington,47.1220,-122.5966,United States,US,16226
North Fort Myers,Florida,26.7243,-81.8491,United States,US,16227
North Gates,New York,43.1718,-77.7064,United States,US,16228
North Glengarry,Ontario,45.3333,-74.7333,Canada,CA,16229
North Greenbush,New York,42.6706,-73.6632,United States,US,16230
North Grenville,Ontario,44.9667,-75.6500,Canada,CA,16231
North Haledon,New Jersey,40.9628,-74.1844,United States,US,16232
North Hanover,New Jersey,40.0799,-74.5869,United States,US,16233
North Haven,Connecticut,41.3818,-72.8573,United States,US,16234
North Hempstead,New York,40.7912,-73.6688,United States,US,16235
North Highlands,California,38.6713,-121.3721,United States,US,16236
North Hills,New York,40.7765,-73.6778,United States,US,16237
North Hobbs,New Mexico,32.7731,-103.1250,United States,US,16238
North Huntingdon,Pennsylvania,40.3293,-79.7335,United States,US,16239
North Hykeham,Lincolnshire,53.1819,-0.5849,United Kingdom,GB,16240
North Kensington,Maryland,39.0392,-77.0723,United States,US,16241
North Kingstown,Rhode Island,41.5687,-71.4629,United States,US,16242
North Las Vegas,Nevada,36.2880,-115.0901,United States,US,16243
North Lauderdale,Florida,26.2113,-80.2209,United States,US,16244
North Laurel,Maryland,39.1286,-76.8476,United States,US,16245
North Lebanon,Pennsylvania,40.3668,-76.4215,United States,US,16246
North Liberty,Iowa,41.7438,-91.6110,United States,US,16247
North Lindenhurst,New York,40.7072,-73.3859,United States,US,16248
North Little Rock,Arkansas,34.7808,-92.2371,United States,US,16249
North Logan,Utah,41.7759,-111.8066,United States,US,16250
North Londonderry,Pennsylvania,40.3227,-76.5867,United States,US,16251
North Lynnwood,Washington,47.8533,-122.2762,United States,US,16252
North Mackay,Queensland,-21.1216,149.1783,Australia,AU,16253
North Madison,Ohio,41.8298,-81.0511,United States,US,16254
North Manchester,Indiana,41.0044,-85.7750,United States,US,16255
North Mankato,Minnesota,44.1813,-94.0387,United States,US,16256
North Massapequa,New York,40.7031,-73.4678,United States,US,16257
North Merrick,New York,40.6871,-73.5615,United States,US,16258
North Miami,Florida,25.9007,-80.1686,United States,US,16259
North Miami Beach,Florida,25.9302,-80.1660,United States,US,16260
North Middlesex,Ontario,43.1500,-81.6333,Canada,CA,16261
North Middleton,Pennsylvania,40.2462,-77.2168,United States,US,16262
North Myrtle Beach,South Carolina,33.8230,-78.7089,United States,US,16263
North New Hyde Park,New York,40.7460,-73.6876,United States,US,16264
North Oaks,Minnesota,45.1002,-93.0882,United States,US,16265
North Ogden,Utah,41.3123,-111.9585,United States,US,16266
North Olmsted,Ohio,41.4150,-81.9190,United States,US,16267
North Palm Beach,Florida,26.8216,-80.0576,United States,US,16268
North Patchogue,New York,40.7833,-73.0234,United States,US,16269
North Perth,Ontario,43.7300,-80.9500,Canada,CA,16270
North Petherton,Somerset,51.0910,-3.0130,United Kingdom,GB,16271
North Plainfield,New Jersey,40.6209,-74.4386,United States,US,16272
North Platte,Nebraska,41.1266,-100.7640,United States,US,16273
North Port,Florida,27.0577,-82.1975,United States,US,16274
North Potomac,Maryland,39.0955,-77.2372,United States,US,16275
North Providence,Rhode Island,41.8616,-71.4575,United States,US,16276
North Reading,Massachusetts,42.5816,-71.0876,United States,US,16277
North Richland Hills,Texas,32.8605,-97.2180,United States,US,16278
North Ridgeville,Ohio,41.3851,-82.0194,United States,US,16279
North Riverside,Illinois,41.8461,-87.8263,United States,US,16280
North Royalton,Ohio,41.3138,-81.7452,United States,US,16281
North Saanich,British Columbia,48.6142,-123.4200,Canada,CA,16282
North Salem,New York,41.3330,-73.6042,United States,US,16283
North Salt Lake,Utah,40.8439,-111.9187,United States,US,16284
North Sarasota,Florida,27.3711,-82.5177,United States,US,16285
North Sewickley,Pennsylvania,40.8055,-80.2837,United States,US,16286
North Shields,North Tyneside,55.0097,-1.4448,United Kingdom,GB,16287
North Smithfield,Rhode Island,41.9727,-71.5514,United States,US,16288
North Springfield,Virginia,38.8024,-77.2028,United States,US,16289
North St. Paul,Minnesota,45.0137,-92.9995,United States,US,16290
North Star,Delaware,39.7550,-75.7331,United States,US,16291
North Stonington,Connecticut,41.4697,-71.8755,United States,US,16292
North Stormont,Ontario,45.2167,-75.0000,Canada,CA,16293
North Strabane,Pennsylvania,40.2279,-80.1488,United States,US,16294
North Syracuse,New York,43.1339,-76.1306,United States,US,16295
North Tamborine,Queensland,-27.9694,153.1992,Australia,AU,16296
North Tidworth,Wiltshire,51.2370,-1.6640,United Kingdom,GB,16297
North Tonawanda,New York,43.0457,-78.8659,United States,US,16298
North Tustin,California,33.7644,-117.7945,United States,US,16299
North Union,Pennsylvania,39.9102,-79.6731,United States,US,16300
North Valley,New Mexico,35.1736,-106.6231,United States,US,16301
North Valley Stream,New York,40.6840,-73.7077,United States,US,16302
North Vancouver,British Columbia,49.3641,-123.0066,Canada,CA,16303
North Vernon,Indiana,39.0170,-85.6317,United States,US,16304
North Versailles,Pennsylvania,40.3784,-79.8083,United States,US,16305
North Walsham,Norfolk,52.8210,1.3870,United Kingdom,GB,16306
North Wantagh,New York,40.6983,-73.5086,United States,US,16307
North Weeki Wachee,Florida,28.5591,-82.5537,United States,US,16308
North Whitehall,Pennsylvania,40.6797,-75.5788,United States,US,16309
North Wilkesboro,North Carolina,36.1728,-81.1390,United States,US,16310
North Windham,Maine,43.8238,-70.4288,United States,US,16311
Northallerton,North Yorkshire,54.3378,-1.4285,United Kingdom,GB,16312
Northam,Devon,51.0393,-4.2104,United Kingdom,GB,16313
Northam,Western Australia,-31.6531,116.6661,Australia,AU,16314
Northampton,Massachusetts,42.3266,-72.6745,United States,US,16315
Northampton,Pennsylvania,40.6866,-75.4904,United States,US,16316
Northampton Township,Pennsylvania,40.2104,-75.0014,United States,US,16317
Northborough,Massachusetts,42.3231,-71.6462,United States,US,16318
Northbridge,Massachusetts,42.1300,-71.6547,United States,US,16319
Northbrook,Ohio,39.2467,-84.5796,United States,US,16320
Northbrook,Illinois,42.1292,-87.8353,United States,US,16321
Northcote,Auckland,-36.7913,174.7758,New Zealand,NZ,16322
Northdale,Florida,28.1058,-82.5263,United States,US,16323
Northeim,Lower Saxony,51.7067,10.0011,Germany,DE,16324
Northenden,Manchester,53.4075,-2.2583,United Kingdom,GB,16325
Northern Cambria,Pennsylvania,40.6561,-78.7784,United States,US,16326
Northern Rockies,British Columbia,59.0000,-123.7500,Canada,CA,16327
Northfield,Birmingham,52.4080,-1.9630,United Kingdom,GB,16328
Northfield,Minnesota,44.4550,-93.1698,United States,US,16329
Northfield,New Jersey,39.3718,-74.5543,United States,US,16330
Northfield,Vermont,44.1453,-72.6841,United States,US,16331
Northfield,Illinois,42.1026,-87.7791,United States,US,16332
Northfleet,Kent,51.4400,0.3400,United Kingdom,GB,16333
Northgate,Ohio,39.2531,-84.5943,United States,US,16334
Northglenn,Colorado,39.9108,-104.9783,United States,US,16335
Northlake,Illinois,41.9143,-87.9054,United States,US,16336
Northolt,Ealing,51.5470,-0.3620,United Kingdom,GB,16337
Northport,Alabama,33.2589,-87.5984,United States,US,16338
Northport,New York,40.9036,-73.3446,United States,US,16339
Northridge,Ohio,39.9971,-83.7770,United States,US,16340
Northumberland,New York,43.1621,-73.6305,United States,US,16341
Northview,Michigan,43.0427,-85.6016,United States,US,16342
Northville,Michigan,42.4355,-83.4890,United States,US,16343
Northwest Harborcreek,Pennsylvania,42.1494,-79.9946,United States,US,16344
Northwich,Cheshire West and Chester,53.2590,-2.5180,United Kingdom,GB,16345
Northwood,Hertfordshire,51.6010,-0.4176,United Kingdom,GB,16346
Northwood,Ohio,41.6089,-83.4836,United States,US,16347
Norton,Massachusetts,41.9640,-71.1842,United States,US,16348
Norton,Ohio,41.0294,-81.6461,United States,US,16349
Norton,Virginia,36.9314,-82.6262,United States,US,16350
Norton Canes,Staffordshire,52.6833,-1.9666,United Kingdom,GB,16351
Norton Shores,Michigan,43.1621,-86.2519,United States,US,16352
Nortorf,Schleswig-Holstein,54.1667,9.8667,Germany,DE,16353
Norwalk,California,33.9069,-118.0829,United States,US,16354
Norwalk,Connecticut,41.1144,-73.4215,United States,US,16355
Norwalk,Ohio,41.2443,-82.6088,United States,US,16356
Norwalk,Iowa,41.4895,-93.6913,United States,US,16357
Norwell,Massachusetts,42.1608,-70.8177,United States,US,16358
Norwich,Norfolk,52.6300,1.2970,United Kingdom,GB,16359
Norwich,Connecticut,41.5495,-72.0882,United States,US,16360
Norwich,Ontario,42.9833,-80.6000,Canada,CA,16361
Norwich,New York,42.5333,-75.5227,United States,US,16362
Norwood,Ohio,39.1605,-84.4535,United States,US,16363
Norwood,Pennsylvania,39.8865,-75.2964,United States,US,16364
Norwood,Massachusetts,42.1861,-71.1948,United States,US,16365
Norwood,New Jersey,40.9933,-73.9510,United States,US,16366
Noshiromachi,Akita,40.2122,140.0267,Japan,JP,16367
Nossen,Saxony,51.0500,13.3000,Germany,DE,16368
Notodden,Telemark,59.5594,9.2585,Norway,NO,16369
Notre Dame,Indiana,41.7014,-86.2378,United States,US,16370
Notre-Dame-de-l'Ile-Perrot,Quebec,45.3667,-73.9333,Canada,CA,16371
Notre-Dame-des-Prairies,Quebec,46.0500,-73.4333,Canada,CA,16372
Notre-Dame-du-Mont-Carmel,Quebec,46.4833,-72.6500,Canada,CA,16373
Nottingham,Nottingham,52.9500,-1.1500,United Kingdom,GB,16374
Nottingham,New Hampshire,43.1242,-71.1210,United States,US,16375
Nouadhibou,Dakhlet Nouadhibou,20.9500,-17.0333,Mauritania,MR,16376
Nouakchott,,18.0783,-15.9744,Mauritania,MR,16377
Noumea,Province Sud,-22.2625,166.4443,New Caledonia,NC,16378
Nouna,Boucle du Mouhoun,12.7329,-3.8622,Burkina Faso,BF,16379
Nova Alianca,São Paulo,-21.0158,-49.4958,Brazil,BR,16380
Nova Bana,Banskobystrický,48.4267,18.6394,Slovakia,SK,16381
Nova Crnja,Nova Crnja,45.6685,20.6042,Serbia,RS,16382
Nova Cruz,Rio Grande do Norte,-6.4696,-35.4400,Brazil,BR,16383
Nova Dubnica,Nitriansky,48.9333,18.1500,Slovakia,SK,16384
Nova Europa,São Paulo,-21.7783,-48.5608,Brazil,BR,16385
Nova Friburgo,Rio de Janeiro,-22.2600,-42.5400,Brazil,BR,16386
Nova Gorica,Nova Gorica,45.9667,13.6500,Slovenia,SI,16387
Nova Gradiska,Brodsko-Posavska Županija,45.2500,17.3833,Croatia,HR,16388
Nova Granada,São Paulo,-20.5339,-49.3139,Brazil,BR,16389
Nova Kakhovka,Khersons’ka Oblast’,46.7667,33.3667,Ukraine,UA,16390
Nova Lima,Minas Gerais,-19.9858,-43.8469,Brazil,BR,16391
Nova Odessa,São Paulo,-22.7797,-47.2962,Brazil,BR,16392
Nova Paka,Liberecký Kraj,50.4945,15.5151,Czechia,CZ,16393
Nova Sintra,Brava,14.8714,-24.6956,Cabo Verde,CV,16394
Nova Varos,Nova Varoš,43.4667,19.8203,Serbia,RS,16395
Nova Vas,Bloke,45.7717,14.5058,Slovenia,SI,16396
Nova Vicosa,Bahia,-17.8919,-39.3719,Brazil,BR,16397
Nova Zagora,Sliven,42.4903,26.0122,Bulgaria,BG,16398
Novaci,Novaci,41.0420,21.4587,Macedonia,MK,16399
Novaci-Straini,Gorj,45.1800,23.6700,Romania,RO,16400
Novalukoml',Vitsyebskaya Voblasts’,54.6658,29.1547,Belarus,BY,16401
Novara,Piedmont,45.4500,8.6167,Italy,IT,16402
Novato,California,38.0920,-122.5576,United States,US,16403
Novaya Balakhna,Nizhegorodskaya Oblast’,56.4943,43.5944,Russia,RU,16404
Novaya Ladoga,Leningradskaya Oblast’,60.1000,32.3000,Russia,RU,16405
Novaya Lyalya,Sverdlovskaya Oblast’,59.0500,60.6000,Russia,RU,16406
Nove Mesto na Morave,Vysočina,49.5615,16.0742,Czechia,CZ,16407
Nove Mesto nad Metuji,Královéhradecký Kraj,50.3446,16.1515,Czechia,CZ,16408
Nove Mesto nad Vahom,Nitriansky,48.7833,17.8333,Slovakia,SK,16409
Nove Straseci,Středočeský Kraj,50.1528,13.9005,Czechia,CZ,16410
Nove Zamky,Nitriansky,47.9831,18.1728,Slovakia,SK,16411
Novi,Michigan,42.4786,-83.4893,United States,US,16412
Novi Becej,Novi Bečej,45.6000,20.1167,Serbia,RS,16413
Novi Iskar,Sofia-Grad,42.8031,23.3436,Bulgaria,BG,16414
Novi Knezevac,Novi Kneževac,46.0500,20.1000,Serbia,RS,16415
Novi Pazar,Novi Pazar,43.1500,20.5167,Serbia,RS,16416
Novi Pazar,Shumen,43.3500,27.2000,Bulgaria,BG,16417
Novi Sad,Novi Sad,45.2644,19.8317,Serbia,RS,16418
Novo Airao,Amazonas,-2.6208,-60.9438,Brazil,BR,16419
Novo Hamburgo,Rio Grande do Sul,-29.7096,-51.1400,Brazil,BR,16420
Novo Horizonte,São Paulo,-21.4678,-49.2208,Brazil,BR,16421
Novo Mesto,Novo Mesto,45.7981,15.1628,Slovenia,SI,16422
Novo Selo,Novo Selo,41.4128,22.8800,Macedonia,MK,16423
Novo-Voznesenovka,Luhans’ka Oblast’,48.0731,39.7972,Ukraine,UA,16424
Novoaleksandrovsk,Stavropol’skiy Kray,45.4933,41.2183,Russia,RU,16425
Novoaltaysk,Altayskiy Kray,53.4000,83.9333,Russia,RU,16426
Novoanninskiy,Volgogradskaya Oblast’,50.5167,42.6667,Russia,RU,16427
Novoberde,Novobërdë,42.6000,21.4333,Kosovo,XK,16428
Novocheboksarsk,Chuvashiya,56.1167,47.5000,Russia,RU,16429
Novocherkassk,Rostovskaya Oblast’,47.4222,40.0939,Russia,RU,16430
Novodvinsk,Arkhangel’skaya Oblast’,64.4167,40.8167,Russia,RU,16431
Novohrad-Volynskyi,Zhytomyrs’ka Oblast’,50.5833,27.6333,Ukraine,UA,16432
Novokhopersk,Voronezhskaya Oblast’,51.1000,41.6167,Russia,RU,16433
Novokuybyshevsk,Samarskaya Oblast’,53.1000,49.9167,Russia,RU,16434
Novokuznetsk,Kemerovskaya Oblast’,53.7500,87.1167,Russia,RU,16435
Novomichurinsk,Ryazanskaya Oblast’,54.0333,39.7500,Russia,RU,16436
Novomoskovs'k,Dnipropetrovs’ka Oblast’,48.6328,35.2239,Ukraine,UA,16437
Novomoskovsk,Tul’skaya Oblast’,54.0333,38.2667,Russia,RU,16438
Novopavlovsk,Stavropol’skiy Kray,43.9636,43.6394,Russia,RU,16439
Novorossiysk,Krasnodarskiy Kray,44.7167,37.7667,Russia,RU,16440
Novoselytsya,Chernivets’ka Oblast’,48.2167,26.2667,Ukraine,UA,16441
Novoshakhtinsk,Rostovskaya Oblast’,47.7667,39.9167,Russia,RU,16442
Novosibirsk,Novosibirskaya Oblast’,55.0333,82.9167,Russia,RU,16443
Novosokolniki,Pskovskaya Oblast’,56.3333,30.1500,Russia,RU,16444
Novotroitsk,Orenburgskaya Oblast’,51.2067,58.3281,Russia,RU,16445
Novoulyanovsk,Ul’yanovskaya Oblast’,54.1500,48.3833,Russia,RU,16446
Novouralsk,Sverdlovskaya Oblast’,57.2500,60.0833,Russia,RU,16447
Novouzensk,Saratovskaya Oblast’,50.4500,48.1500,Russia,RU,16448
Novovolynsk,Volyns’ka Oblast’,50.7333,24.1667,Ukraine,UA,16449
Novovoronezh,Voronezhskaya Oblast’,51.3167,39.2167,Russia,RU,16450
Novoyavorovskoye,L’vivs’ka Oblast’,49.9311,23.5731,Ukraine,UA,16451
Novozybkov,Bryanskaya Oblast’,52.5333,31.9333,Russia,RU,16452
Novy Bor,Liberecký Kraj,50.7577,14.5557,Czechia,CZ,16453
Novy Bydzov,Královéhradecký Kraj,50.2416,15.4909,Czechia,CZ,16454
Novy Jicin,Moravskoslezský Kraj,49.5944,18.0103,Czechia,CZ,16455
Novyy Oskol,Belgorodskaya Oblast’,50.7667,37.8667,Russia,RU,16456
Novyy Port,Yamalo-Nenetskiy Avtonomnyy Okrug,67.6983,72.9283,Russia,RU,16457
Novyy Rozdil,L’vivs’ka Oblast’,49.4703,24.1300,Ukraine,UA,16458
Novyy Uoyan,Buryatiya,56.1350,111.7339,Russia,RU,16459
Novyy Urengoy,Yamalo-Nenetskiy Avtonomnyy Okrug,66.0847,76.6789,Russia,RU,16460
Nowa Sol,Lubuskie,51.8000,15.7167,Poland,PL,16461
Nowe Miasto Lubawskie,Warmińsko-Mazurskie,53.4167,19.5833,Poland,PL,16462
Nowra,New South Wales,-34.8833,150.6000,Australia,AU,16463
Nowshera,Khyber Pakhtunkhwa,34.0153,71.9747,Pakistan,PK,16464
Nowy Targ,Małopolskie,49.4833,20.0333,Poland,PL,16465
Noya,Galicia,42.7850,-8.8878,Spain,ES,16466
Noyabrsk,Yamalo-Nenetskiy Avtonomnyy Okrug,63.2017,75.4517,Russia,RU,16467
Noyemberyan,Tavush,41.1725,44.9936,Armenia,AM,16468
Nsanje,Nsanje,-16.9167,35.2667,Malawi,MW,16469
Nsiika,Buhweju,-0.3831,30.4650,Uganda,UG,16470
Nsukka,Enugu,6.8567,7.3958,Nigeria,NG,16471
Ntara,Kamwenge,0.0044,30.3658,Uganda,UG,16472
Ntcheu,Ntcheu,-14.8167,34.6333,Malawi,MW,16473
Ntchisi,Ntchisi,-13.3753,34.0036,Malawi,MW,16474
Ntoroko,Ntoroko,1.0411,30.4811,Uganda,UG,16475
Ntungamo,Ntungamo,-0.8794,30.2642,Uganda,UG,16476
Nueva Gerona,Isla de la Juventud,21.8847,-82.8011,Cuba,CU,16477
Nueva Helvecia,Colonia,-34.2889,-57.2333,Uruguay,UY,16478
Nueva Imperial,Araucanía,-38.7400,-72.9600,Chile,CL,16479
Nueva Italia de Ruiz,Michoacán de Ocampo,19.0194,-102.1089,Mexico,MX,16480
Nueva Loja,Sucumbíos,0.0844,-76.8911,Ecuador,EC,16481
Nueva Ocotepeque,Ocotepeque,14.4333,-89.1833,Honduras,HN,16482
Nueva Palmira,Colonia,-33.8700,-58.4080,Uruguay,UY,16483
Nueva Paz,Mayabeque,22.7667,-81.7500,Cuba,CU,16484
Nueva Rosita,Coahuila de Zaragoza,27.9390,-101.2180,Mexico,MX,16485
Nueve de Julio,Buenos Aires,-35.4500,-60.8833,Argentina,AR,16486
Nuevitas,Camagüey,21.5403,-77.2644,Cuba,CU,16487
Nuevo,California,33.8011,-117.1415,United States,US,16488
Nuevo Casas Grandes,Chihuahua,30.4167,-107.9167,Mexico,MX,16489
Nuevo Ideal,Durango,24.8875,-105.0728,Mexico,MX,16490
Nuevo Laredo,Tamaulipas,27.4861,-99.5069,Mexico,MX,16491
Nuevo Mexico,Jalisco,20.7500,-103.4330,Mexico,MX,16492
Nuevo Progreso,Tamaulipas,26.0561,-97.9522,Mexico,MX,16493
Nuku`alofa,Tongatapu,-21.1347,-175.2083,Tonga,TO,16494
Nukus,Qoraqalpog‘iston,42.4647,59.6022,Uzbekistan,UZ,16495
Numan,Adamawa,9.4669,12.0328,Nigeria,NG,16496
Numto,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,63.6667,71.3333,Russia,RU,16497
Nuneaton,Warwickshire,52.5230,-1.4680,United Kingdom,GB,16498
Nuporanga,São Paulo,-20.7308,-47.7306,Brazil,BR,16499
Nuqui,Chocó,5.6852,-77.2745,Colombia,CO,16500
Nur-Sultan,Astana,51.1333,71.4333,Kazakhstan,KZ,16501
Nuremberg,Bavaria,49.4528,11.0778,Germany,DE,16502
Nuriootpa,South Australia,-34.4667,138.9833,Australia,AU,16503
Nurlat,Tatarstan,54.4333,50.8000,Russia,RU,16504
Nurmes,Pohjois-Karjala,63.5444,29.1333,Finland,FI,16505
Nurmijarvi,Uusimaa,60.4667,24.8083,Finland,FI,16506
Nurota,Navoiy,40.5650,65.6850,Uzbekistan,UZ,16507
Nursling,Hampshire,50.9449,-1.4727,United Kingdom,GB,16508
Nurtingen,Baden-Württemberg,48.6267,9.3353,Germany,DE,16509
Nusaybin,Mardin,37.0833,41.2167,Turkey,TR,16510
Nutley,New Jersey,40.8192,-74.1571,United States,US,16511
Nuuk,Sermersooq,64.1750,-51.7333,Greenland,GL,16512
Nuwara Eliya,Central,6.9667,80.7667,Sri Lanka,LK,16513
Nwoya,Nwoya,2.6342,32.0011,Uganda,UG,16514
Nyack,New York,41.0919,-73.9143,United States,US,16515
Nyagan,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,62.1333,65.3833,Russia,RU,16516
Nyagatare,Eastern Province,-1.2947,30.3272,Rwanda,RW,16517
Nyahanga,Simiyu,-2.3829,33.5500,Tanzania,TZ,16518
Nyala,South Darfur,12.0500,24.8833,Sudan,SD,16519
Nyamira,Nyamira,-0.5633,34.9358,Kenya,KE,16520
Nyandoma,Arkhangel’skaya Oblast’,61.6667,40.2000,Russia,RU,16521
Nyanza,Southern Province,-2.3496,29.7400,Rwanda,RW,16522
Nyaungdon,Ayeyawady,17.0433,95.6429,Burma,MM,16523
Nyazepetrovsk,Chelyabinskaya Oblast’,56.0500,59.6000,Russia,RU,16524
Nyergesujfalu,Komárom-Esztergom,47.7603,18.5567,Hungary,HU,16525
Nyeri,Nyeri,-0.4167,36.9500,Kenya,KE,16526
Nyimba,Eastern,-14.5495,30.8100,Zambia,ZM,16527
Nyiradony,Hajdú-Bihar,47.6833,21.9167,Hungary,HU,16528
Nyirbator,Szabolcs-Szatmár-Bereg,47.8353,22.1300,Hungary,HU,16529
Nyiregyhaza,Szabolcs-Szatmár-Bereg,47.9500,21.7167,Hungary,HU,16530
Nyirtelek,Szabolcs-Szatmár-Bereg,48.0094,21.6322,Hungary,HU,16531
Nykarleby,Pohjanmaa,63.5167,22.5333,Finland,FI,16532
Nykoping,Södermanland,58.7582,17.0185,Sweden,SE,16533
Nymburk,Středočeský Kraj,50.1861,15.0417,Czechia,CZ,16534
Nyon,Vaud,46.3820,6.2389,Switzerland,CH,16535
